date,commodity,price,position,pnl,cum_pnl
2025-01-29,Uranium,38.755178458995154,87,19.150135827779273,81.91832456322405
2025-01-30,Uranium,43.24750657523804,136,610.9566238090327,692.8749483722568
2025-01-31,Uranium,45.52725956756836,88,200.6182633250678,893.4932116973246
2025-02-03,Uranium,43.92723885748795,135,-216.00279586085503,677.4904158364695
2025-02-04,Uranium,41.29338922588546,101,-266.01881279185125,411.4716030446183
2025-02-05,Uranium,43.026271525947685,71,123.03464330441778,534.506246349036
2025-02-06,Uranium,44.927486328197034,120,228.1457762699219,762.652022618958
2025-02-07,Uranium,44.97705163713701,169,8.376537210855815,771.0285598298137
2025-02-10,Uranium,42.07220845530042,214,-621.6364409130302,149.3921189167835
2025-02-11,Uranium,41.774017390476786,224,-66.79479852049394,82.59732039628955
2025-02-12,Uranium,40.682890225398374,265,-289.1486987457791,-206.55137834948954
2025-02-13,Uranium,40.27473182012993,235,-95.91722523808454,-302.4686035875741
2025-02-14,Uranium,42.9379364339096,189,503.3456720043575,200.8770684167834
2025-02-17,Uranium,42.705828424691305,215,-49.903221981933186,150.9738464348502
2025-02-18,Uranium,39.04865827586974,231,-844.8063043777812,-693.832457942931
2025-02-19,Uranium,40.247475988312544,201,240.9623602010035,-452.8700977419275
2025-02-20,Uranium,44.25786932148075,216,866.2449599643319,413.3748622224044
2025-02-21,Uranium,45.92496824442851,262,436.7799178123146,850.1547800347189
2025-02-24,Uranium,48.078823277083806,285,613.8486843067587,1464.0034643414776
2025-02-25,Uranium,42.447757566181316,235,-1323.3004420620853,140.70302227939237
2025-02-26,Uranium,47.35979360838396,262,1286.9534430570927,1427.656465336485
2025-02-27,Uranium,49.16622043896432,288,520.2509272071427,1947.9073925436278
2025-02-28,Uranium,52.72819215990831,330,1175.450667911518,3123.3580604551457
2025-03-03,Uranium,49.38828551196801,342,-1142.2480735955837,1981.109986859562
2025-03-04,Uranium,44.00594824056265,313,-1684.6715659498761,296.4384209096859
2025-03-05,Uranium,45.43223130701993,285,406.4906739403249,702.9290948500108
2025-03-06,Uranium,47.4886014972847,330,678.6021627873724,1381.531257637383
2025-03-07,Uranium,50.071970622978775,361,932.5962543755617,2314.127512012945
2025-03-10,Uranium,45.2455616387995,369,-1780.944915162152,533.1825968507928
2025-03-11,Uranium,45.39262492595527,398,58.53118828799522,591.713785138788
2025-03-12,Uranium,46.76371173848285,387,530.6105964481733,1122.3243815869614
2025-03-13,Uranium,47.21148820716386,378,169.25950516142302,1291.5838867483844
2025-03-14,Uranium,47.854086453928524,416,267.32087065409996,1558.9047574024844
2025-03-17,Uranium,49.208461863787015,417,564.7745459109908,2123.6793033134754
2025-03-18,Uranium,47.48825494091867,390,-670.8806999186537,1452.7986033948218
2025-03-19,Uranium,45.7595708804647,367,-634.4270501866077,818.3715532082141
2025-03-20,Uranium,50.132177090900186,350,1530.4121736524198,2348.783726860634
2025-03-21,Uranium,49.22507677771453,321,-291.1792005325964,2057.6045263280375
2025-03-24,Uranium,43.800497960884876,354,-1920.3009011576967,137.30362517034087
2025-03-25,Uranium,47.50390729551176,321,1188.7943964152296,1326.0980215855705
2025-03-26,Uranium,45.20590089231972,340,-781.3221770852938,544.7758445002767
2025-03-27,Uranium,50.275265787973,383,1941.5667550352061,2486.342599535483
2025-03-28,Uranium,54.070516041998566,387,1468.7618483078948,3955.104447843378
2025-03-31,Uranium,50.0938115150456,420,-1670.2159013202452,2284.8885465231324
2025-04-01,Uranium,50.86122035656607,412,316.1724427064339,2601.060989229566
2025-04-02,Uranium,51.08878023320959,406,92.38930991726833,2693.4502991468344
2025-04-03,Uranium,53.19962797113049,385,812.6763790995462,3506.126678246381
2025-04-04,Uranium,51.96689883497521,375,-462.2734260582293,3043.8532521881516
2025-04-07,Uranium,52.97530724331152,382,385.21201198446965,3429.065264172621
2025-04-08,Uranium,54.35840877611613,379,524.1954809329469,3953.260745105568
2025-04-09,Uranium,50.95175434622096,330,-1124.195961865406,2829.064783240162
2025-04-10,Uranium,57.86631436912077,289,1998.3078466180461,4827.372629858208
2025-04-11,Uranium,61.462020187262524,258,927.6921010805721,5755.06473093878
2025-04-14,Uranium,52.501330787762925,251,-2249.1330392743994,3505.93169166438
2025-04-15,Uranium,43.511868945155584,224,-2013.6394527440443,1492.2922389203359
2025-04-16,Uranium,43.034904197555505,216,-103.02438548161695,1389.267853438719
2025-04-17,Uranium,43.558541707018605,246,128.81482732792261,1518.0826807666415
2025-04-18,Uranium,44.55892650483271,252,252.0969690491549,1770.1796498157964
2025-04-21,Uranium,42.14136346665843,260,-628.5663899253126,1141.6132598904837
2025-04-22,Uranium,42.947239709497566,284,228.86885296631385,1370.4821128567976
2025-04-23,Uranium,40.71822434827784,331,-737.8040845637283,632.6780282930692
2025-04-24,Uranium,41.17132888969459,331,149.97760320894406,782.6556315020133
2025-04-25,Uranium,44.153160693616044,341,1016.8046451372151,1799.4602766392284
2025-04-28,Uranium,42.263350796761586,341,-644.4251748273705,1155.0351018118579
2025-04-29,Uranium,38.93878923182444,367,-1220.1140943319335,-65.07899252007564
2025-04-30,Uranium,38.31347061439467,386,-241.37298632789106,-306.4519788479667
2025-05-01,Uranium,39.42869405368971,420,468.3938445039182,161.94186565595152
2025-05-02,Uranium,39.8979428024339,402,188.6379969951653,350.57986265111685
2025-05-05,Uranium,36.94716996933619,377,-1112.441358077839,-761.8614954267221
2025-05-06,Uranium,35.29812348656675,402,-662.916686073313,-1424.778181500035
2025-05-07,Uranium,35.3688748429595,450,31.838110376736495,-1392.9400711232986
2025-05-08,Uranium,35.714817176450175,494,170.8955127443939,-1222.0445583789046
2025-05-09,Uranium,37.928851805872156,454,1005.1717217575793,-216.8728366213253
2025-05-12,Uranium,35.52323165074709,480,-1154.6976744600306,-1371.570511081356
2025-05-13,Uranium,32.47129680786813,455,-1388.6303535099287,-2760.2008645912847
2025-05-14,Uranium,32.71466903705374,412,100.2693584244713,-2659.9315061668135
2025-05-15,Uranium,30.718274922371616,443,-884.40259280418,-3544.3340989709936
2025-05-16,Uranium,30.91451314075201,453,88.89591292631843,-3455.438186044675
2025-05-19,Uranium,29.4769157962668,417,-599.4780926503335,-4054.9162786950087
2025-05-20,Uranium,27.33471454648337,410,-878.3025124112061,-4933.218791106215
2025-05-21,Uranium,29.628622012149783,427,979.4984878395591,-3953.7203032666557
2025-05-22,Uranium,31.279440838620452,393,648.7717988029729,-3304.948504463683
2025-05-23,Uranium,31.315391734982235,369,13.265880757497825,-3291.682623706185
2025-05-26,Uranium,30.188288678360088,372,-419.28233706343866,-3710.9649607696238
2025-05-27,Uranium,28.94646895465783,325,-403.59141020323347,-4114.556370972858
2025-05-28,Uranium,30.8099682504338,290,540.4147957750313,-3574.1415751978266
2025-05-29,Uranium,33.733345501813766,274,801.0053668781102,-2773.1362083197164
2025-05-30,Uranium,34.359441036411816,294,184.07208717182687,-2589.0641211478896
2025-06-02,Uranium,32.64147567567189,282,-484.4662317286587,-3073.5303528765485
2025-06-03,Uranium,32.597341262516295,300,-13.240323946678956,-3086.7706768232274
2025-06-04,Uranium,30.15876535514527,283,-690.116981786,-3776.8876586092274
2025-06-05,Uranium,33.63213558295758,266,923.9164805980746,-2852.971178011153
2025-06-06,Uranium,34.829919119771006,254,304.23701835060996,-2548.734159660543
2025-06-09,Uranium,33.32090122135761,292,-440.6332263367119,-2989.367385997255
2025-06-10,Uranium,33.01505115790744,333,-101.84807112890512,-3091.2154571261603
2025-06-11,Uranium,33.413174684213224,375,149.29632236466796,-2941.9191347614924
2025-06-12,Uranium,31.84824165313642,401,-627.5381454617989,-3569.4572802232915
2025-06-13,Uranium,36.64291775234605,409,1961.0225245767392,-1608.4347556465523
2025-06-16,Uranium,32.99056096918722,457,-1669.127049903585,-3277.5618055501373
2025-06-17,Uranium,29.6946158221205,424,-1397.4807423562897,-4675.042547906427
2025-06-18,Uranium,31.929804115530782,390,871.7234344300099,-3803.319113476417
2025-06-19,Uranium,34.17159864947912,375,840.6729502306276,-2962.6461632457895
2025-06-20,Uranium,33.60114834270943,409,-233.31417546880456,-3195.960338714594
2025-06-23,Uranium,30.94506730754199,433,-1150.083088227501,-4346.043426942095
2025-06-24,Uranium,29.254623063442676,406,-686.3203631043216,-5032.363790046416
2025-06-25,Uranium,30.698822155659688,414,597.898424177843,-4434.465365868573
2025-06-26,Uranium,29.55313424952721,406,-465.1492898897854,-4899.614655758358
2025-06-27,Uranium,31.721032652671184,393,851.9840724355812,-4047.6305833227766
2025-06-30,Uranium,29.109290280916138,438,-1143.94315882871,-5191.573742151487
2025-07-01,Uranium,30.94481206889138,406,745.2218459179484,-4446.351896233538
2025-07-02,Uranium,34.22293299422062,394,1291.5796445797207,-3154.772251653818
2025-07-03,Uranium,41.2460097258936,406,2851.3691530592296,-303.4030985945883
2025-07-04,Uranium,44.80845888870302,417,1485.5413008915289,1182.1382022969406
2025-07-07,Uranium,44.74951048288357,388,-22.871981457946617,1159.2662208389938
2025-07-08,Uranium,40.67100193093972,435,-1774.1512200955772,-614.8849992565833
2025-07-09,Uranium,40.05817255983663,474,-290.4811219028643,-905.3661211594476
2025-07-10,Uranium,41.53283289130419,430,634.1039425310512,-271.26217862839644
2025-07-11,Uranium,41.35513519489338,468,-83.16252192025914,-354.42470054865555
2025-07-14,Uranium,41.80367030890182,428,191.97302879561371,-162.45167175304184
2025-07-15,Uranium,37.961302592290906,458,-1759.8044142077995,-1922.2560859608413
2025-07-16,Uranium,35.37898263230432,439,-1133.6384624341106,-3055.894548394952
2025-07-17,Uranium,35.530024191102186,443,66.91141054745384,-2988.9831378474983
2025-07-18,Uranium,36.72915402237392,473,567.1884101915299,-2421.7947276559685
2025-07-21,Uranium,35.757323490736184,470,-456.7603498697356,-2878.5550775257043
2025-07-22,Uranium,36.606977216149865,431,366.20075565329654,-2512.3543218724076
2025-07-23,Uranium,36.51822656143538,403,-35.76651384993869,-2548.1208357223463
2025-07-24,Uranium,39.60278782752364,387,1193.7252099761586,-1354.3956257461878
2025-07-25,Uranium,37.04758935013963,407,-1039.9657802952922,-2394.36140604148
2025-07-28,Uranium,36.95331311289027,361,-34.03372164701911,-2428.3951276884995
2025-07-29,Uranium,35.12125939494713,396,-725.4932723054833,-3153.8883999939826
2025-07-30,Uranium,34.72223004427584,444,-177.1690316980535,-3331.057431692036
2025-07-31,Uranium,38.63940594465283,493,1931.1677188858557,-1399.8897128061803
2025-08-01,Uranium,40.1725849435012,488,748.1913514380049,-651.6983613681755
2025-08-04,Uranium,39.47185165810155,511,-358.0747088392212,-1009.7730702073967
2025-08-05,Uranium,37.42057327109801,539,-1105.6390505949091,-2115.4121208023057
2025-08-06,Uranium,36.59363575036838,514,-425.04588565502945,-2540.458006457335
2025-08-07,Uranium,37.720490857217314,526,592.7257862025402,-1947.7322202547948
2025-08-08,Uranium,36.93878624237665,568,-444.0082212294967,-2391.7404414842913
2025-08-11,Uranium,38.86109622670712,535,1028.4358416168004,-1363.3045998674909
2025-08-12,Uranium,33.38626981514636,573,-3137.075533824313,-4500.380133691804
2025-08-13,Uranium,34.9673188689251,618,977.0883152352579,-3523.291818456546
2025-08-14,Uranium,35.934270104432166,613,592.7411073658327,-2930.5507110907133
2025-08-15,Uranium,35.042127299721386,644,-574.539966233742,-3505.090677324455
2025-08-18,Uranium,33.49279955486104,677,-1048.8948832704564,-4553.9855605949115
2025-08-19,Uranium,30.782718317888552,724,-1962.098815568079,-6516.08437616299
2025-08-20,Uranium,30.99104036927919,747,155.61657238880682,-6360.467803774183
2025-08-21,Uranium,29.812228686893416,793,-934.797664131919,-7295.2654679061025
2025-08-22,Uranium,31.371720730919293,804,1253.831603396805,-6041.433864509298
2025-08-25,Uranium,30.37705348120882,801,-796.7284670180899,-6838.162331527387
2025-08-26,Uranium,28.289940709063256,825,-1721.8680370200893,-8560.030368547477
2025-08-27,Uranium,27.458414790150073,810,-673.5359943196781,-9233.566362867155
2025-08-28,Uranium,27.18821061512243,851,-229.94375294852472,-9463.51011581568
2025-08-29,Uranium,28.774906153118113,893,1416.919115430146,-8046.591000385533
2025-09-01,Uranium,28.28079728973075,922,-455.5683720431496,-8502.159372428683
2025-09-02,Uranium,27.58297877587158,879,-613.382473682209,-9115.541846110893
2025-09-03,Uranium,30.181791679526402,883,2294.751793927207,-6820.7900521836855
2025-09-04,Uranium,32.85593395728548,859,2297.088216595048,-4523.701835588638
2025-09-05,Uranium,32.39056630629854,823,-382.9975767622527,-4906.69941235089
2025-09-08,Uranium,31.26905397487397,868,-973.4727036765257,-5880.1721160274155
2025-09-09,Uranium,32.23217598634865,857,825.3955638338016,-5054.776552193614
2025-09-10,Uranium,35.28306242715158,859,2620.711452649714,-2434.0650995439005
2025-09-11,Uranium,36.070124674307245,884,695.7630264856098,-1738.3020730582907
2025-09-12,Uranium,34.9163923785493,911,-1051.0501214354904,-2789.352194493781
2025-09-15,Uranium,34.93550459955991,892,17.048101141469317,-2772.3040933523116
2025-09-16,Uranium,29.85026529579572,894,-4546.203937565189,-7318.508030917501
2025-09-17,Uranium,29.80528946615527,920,-41.37776326921369,-7359.8857941867145
2025-09-18,Uranium,31.57557361934515,917,1623.3505684751206,-5736.535225711594
2025-09-19,Uranium,31.61347147790127,884,33.5017069636113,-5703.033518747982
2025-09-22,Uranium,26.23499951636638,912,-4905.166428919822,-10608.199947667803
2025-09-23,Uranium,24.54463839017302,880,-1487.5177910501561,-12095.717738717958
2025-09-24,Uranium,26.62619448300156,889,1850.5033665245708,-10245.214372193388
2025-09-25,Uranium,26.92189610747373,848,250.75497755240258,-9994.459394640986
2025-09-26,Uranium,28.59098983903688,859,1433.751515412744,-8560.707879228241
2025-09-29,Uranium,24.545131230255453,876,-3544.1721412925294,-12104.88002052077
2025-09-30,Uranium,22.39496022586968,845,-1816.8944987059774,-13921.774519226747
2025-10-01,Uranium,22.421545165490734,860,22.863048074105308,-13898.911471152642
2025-10-02,Uranium,22.730930981094918,838,259.2653134763062,-13639.646157676336
2025-10-03,Uranium,23.17729156490903,861,384.31646266395046,-13255.329695012386
2025-10-06,Uranium,22.956229403267507,891,-196.96638602259713,-13452.296081034983
2025-10-07,Uranium,20.38449566145,907,-2332.562503828479,-15784.858584863461
2025-10-08,Uranium,20.998246036487004,921,565.2640954090804,-15219.59448945438
2025-10-09,Uranium,22.009643227209565,969,980.0438778101625,-14239.55061164422
2025-10-10,Uranium,22.301584816822377,1019,297.48847981545487,-13942.062131828765
2025-10-13,Uranium,23.358120898658818,1002,1058.6491540001139,-12883.412977828651
2025-10-14,Uranium,23.35348592885052,1020,-4.72766920446297,-12888.140647033115
2025-10-15,Uranium,22.733817809050638,1013,-627.7238053572812,-13515.864452390397
2025-10-16,Uranium,23.132261544459933,1028,409.60016000075495,-13106.264292389642
2025-10-17,Uranium,24.732130223260235,1006,1609.467890873104,-11496.796401516538
2025-10-20,Uranium,23.910896238768373,1032,-847.5134719956013,-12344.309873512138
2025-10-21,Uranium,22.016263749472927,1011,-1915.4734466776963,-14259.783320189836
2025-10-22,Uranium,23.81880527985126,987,1779.1084904834165,-12480.674829706419
2025-10-23,Uranium,24.3895328217416,989,564.4495389295448,-11916.225290776874
2025-10-24,Uranium,24.88064701700265,1039,510.2676488762324,-11405.957641900643
2025-10-27,Uranium,22.897709797616503,1027,-2036.4765243095742,-13442.434166210216
2025-10-28,Uranium,22.18141234905941,1076,-770.7360546474318,-14213.170220857648
2025-10-29,Uranium,19.142427387732486,1113,-3382.3902619568676,-17595.560482814515
2025-10-30,Uranium,20.189739728400102,1131,1184.5102572950743,-16411.05022551944
2025-10-31,Uranium,21.63523696948384,1141,1649.3123520765464,-14761.737873442895
2025-11-03,Uranium,21.52388236334286,1169,-130.17353457880722,-14891.911408021702
2025-11-04,Uranium,20.9530534592492,1132,-646.1783194340221,-15538.089727455725
2025-11-05,Uranium,20.97492392288603,1152,25.19477410962827,-15512.894953346096
2025-11-06,Uranium,20.81260467303362,1156,-187.64105282938903,-15700.536006175485
2025-11-07,Uranium,20.132350218495038,1146,-779.5716049012135,-16480.1076110767
2025-11-10,Uranium,17.81414783898867,1164,-2698.3875697454114,-19178.49518082211
2025-11-11,Uranium,15.460123484633732,1185,-2789.5188599106027,-21968.014040732713
2025-11-12,Uranium,16.42791232566298,1206,1167.1533422812738,-20800.860698451437
2025-11-13,Uranium,16.196683619847775,1173,-271.23127192123565,-21072.091970372672
2025-11-14,Uranium,17.444258101470737,1180,1472.1378883150953,-19599.95408205758
2025-11-17,Uranium,18.09717637784029,1165,760.6497919705309,-18839.304290087046
2025-11-18,Uranium,17.67559331980965,1141,-481.0262692129621,-19320.330559300008
2025-11-19,Uranium,17.053057444187125,1167,-726.4993668514865,-20046.829926151495
2025-11-20,Uranium,17.774859377128447,1146,827.1850151507547,-19219.64491100074
2025-11-21,Uranium,18.56351692693791,1189,937.713826723453,-18281.93108427729
2025-11-24,Uranium,20.33150106083412,1182,2089.75724626532,-16192.17383801197
2025-11-25,Uranium,18.647771408238306,1202,-2023.84304242017,-18216.01688043214
2025-11-26,Uranium,19.833184370279206,1182,1401.1581211323435,-16814.858759299797
2025-11-27,Uranium,22.314727185263553,1192,2957.9990354613424,-13856.859723838455
2025-11-28,Uranium,22.498374997627987,1216,223.31573983515182,-13633.543984003303
2025-12-01,Uranium,23.98684368832746,1266,1884.4013624255338,-11749.14262157777
2025-12-02,Uranium,24.8646042355619,1278,1121.7779793656114,-10627.364642212158
2025-12-03,Uranium,25.847222969178407,1251,1229.256035754252,-9398.108606457907
2025-12-04,Uranium,28.368987714993946,1276,3217.771815660627,-6180.33679079728
2025-12-05,Uranium,30.450684241092837,1292,2689.5519117197678,-3490.784879077512
2025-12-08,Uranium,32.33474668977438,1300,2449.281183286002,-1041.50369579151
